user_id,activity_month,hours_watched,days_active
7776,2024-12-01,27.2,12
7776,2025-01-01,22.3,7
7776,2025-02-01,33.6,17
7776,2025-03-01,17.3,5
7776,2025-04-01,30.4,13
7776,2025-05-01,29.7,17
7776,2025-06-01,26.7,11
7776,2025-07-01,36.4,15
7776,2025-08-01,32.2,17
7776,2025-09-01,25.1,13
7776,2025-10-01,25.7,7
7776,2025-11-01,25.6,12
7776,2025-12-01,35.6,18
7777,2025-04-01,24.0,8
7777,2025-05-01,12.9,6
7777,2025-06-01,8.5,3
7777,2025-07-01,9.3,6
7777,2025-08-01,18.0,9
7777,2025-09-01,18.4,6
7777,2025-10-01,17.2,7
7777,2025-11-01,17.7,6
7777,2025-12-01,21.5,9
7778,2025-07-01,13.0,4
7778,2025-08-01,19.9,8
7778,2025-09-01,23.1,12
7778,2025-10-01,16.7,6
7778,2025-11-01,20.8,8
7778,2025-12-01,22.4,11
7779,2024-03-01,33.0,16
7779,2024-04-01,41.2,20
7779,2024-05-01,37.0,18
7779,2024-06-01,31.7,15
7779,2024-07-01,22.1,12
7779,2024-08-01,23.4,9
7779,2024-09-01,37.4,17
7779,2024-10-01,23.8,9
7779,2024-11-01,28.4,12
7779,2024-12-01,24.7,10
7779,2025-01-01,36.4,16
7779,2025-02-01,29.4,16
7779,2025-03-01,18.5,7
7779,2025-04-01,8.8,5
7779,2025-05-01,13.4,6
7780,2025-05-01,30.5,12
7780,2025-06-01,12.3,2
7780,2025-07-01,12.2,9
7781,2024-09-01,11.1,6
7781,2024-10-01,35.4,15
7781,2024-11-01,26.2,10
7781,2024-12-01,20.7,11
7781,2025-01-01,20.0,11
7781,2025-02-01,10.6,5
7781,2025-03-01,22.2,7
7781,2025-04-01,22.3,10
7781,2025-05-01,25.6,12
7781,2025-06-01,24.8,12
7781,2025-07-01,25.3,10
7781,2025-08-01,16.7,6
7781,2025-09-01,17.5,10
7781,2025-10-01,18.3,10
7781,2025-11-01,13.7,5
7781,2025-12-01,5.5,1
7782,2025-04-01,19.3,7
7782,2025-05-01,17.9,4
7782,2025-06-01,26.9,8
7782,2025-07-01,25.9,17
7782,2025-08-01,30.6,17
7782,2025-09-01,23.2,9
7782,2025-10-01,23.1,9
7782,2025-11-01,26.0,12
7782,2025-12-01,34.1,21
7783,2024-04-01,14.3,11
7783,2024-05-01,16.2,6
7783,2024-06-01,9.1,0
7783,2024-07-01,11.2,7
7784,2024-02-01,9.8,0
7784,2024-03-01,3.5,1
7785,2023-06-01,19.3,7
7785,2023-07-01,16.0,8
7785,2023-08-01,21.7,8
7785,2023-09-01,25.0,9
7785,2023-10-01,19.8,8
7785,2023-11-01,26.7,10
7785,2023-12-01,6.1,2
7785,2024-01-01,10.0,4
7786,2024-01-01,20.3,8
7786,2024-02-01,19.7,11
7786,2024-03-01,7.6,8
7786,2024-04-01,7.4,5
7787,2023-08-01,23.1,11
7787,2023-09-01,12.4,5
7787,2023-10-01,24.4,11
7787,2023-11-01,8.3,6
7787,2023-12-01,8.4,7
7787,2024-01-01,24.3,11
7787,2024-02-01,16.5,4
7787,2024-03-01,4.8,3
7787,2024-04-01,18.1,10
7787,2024-05-01,14.8,7
7787,2024-06-01,5.0,1
7787,2024-07-01,7.7,2
7788,2024-08-01,28.2,11
7788,2024-09-01,29.0,15
7788,2024-10-01,31.6,16
7788,2024-11-01,34.5,17
7788,2024-12-01,31.9,12
7788,2025-01-01,18.7,11
7788,2025-02-01,22.3,9
7788,2025-03-01,25.6,10
7788,2025-04-01,27.2,12
7788,2025-05-01,32.3,14
7788,2025-06-01,19.3,10
7788,2025-07-01,28.3,13
7788,2025-08-01,26.6,11
7788,2025-09-01,22.5,7
7788,2025-10-01,29.4,14
7788,2025-11-01,20.1,11
7788,2025-12-01,21.9,10
7789,2024-05-01,38.7,15
7789,2024-06-01,29.4,15
7789,2024-07-01,24.9,15
7789,2024-08-01,25.0,12
7789,2024-09-01,21.4,11
7789,2024-10-01,25.5,13
7789,2024-11-01,25.9,9
7789,2024-12-01,19.5,10
7789,2025-01-01,23.2,9
7789,2025-02-01,17.6,4
7789,2025-03-01,30.1,16
7789,2025-04-01,30.0,12
7789,2025-05-01,30.9,14
7789,2025-06-01,24.7,10
7789,2025-07-01,25.5,9
7789,2025-08-01,24.9,13
7789,2025-09-01,34.2,16
7789,2025-10-01,27.1,16
7789,2025-11-01,29.3,14
7789,2025-12-01,30.7,14
7790,2024-11-01,35.1,17
7790,2024-12-01,32.6,14
7790,2025-01-01,28.2,16
7790,2025-02-01,24.0,10
7790,2025-03-01,24.4,13
7790,2025-04-01,31.1,12
7790,2025-05-01,12.9,3
7790,2025-06-01,33.6,16
7790,2025-07-01,26.8,16
7790,2025-08-01,23.7,14
7790,2025-09-01,40.9,16
7790,2025-10-01,17.5,7
7790,2025-11-01,22.6,9
7790,2025-12-01,28.8,14
7791,2024-10-01,17.3,8
7791,2024-11-01,17.2,9
7791,2024-12-01,29.5,9
7791,2025-01-01,13.3,6
7791,2025-02-01,17.5,7
7791,2025-03-01,23.8,11
7791,2025-04-01,26.8,11
7791,2025-05-01,16.9,6
7791,2025-06-01,9.7,4
7791,2025-07-01,13.2,3
7792,2025-09-01,17.5,6
7792,2025-10-01,19.9,7
7792,2025-11-01,25.8,9
7792,2025-12-01,24.0,14
7793,2024-01-01,27.1,11
7793,2024-02-01,23.7,11
7793,2024-03-01,23.4,12
7793,2024-04-01,22.3,11
7793,2024-05-01,9.6,8
7793,2024-06-01,12.0,6
7794,2023-08-01,12.4,6
7794,2023-09-01,7.5,4
7794,2023-10-01,8.7,3
7795,2024-12-01,26.3,7
7795,2025-01-01,38.4,18
7795,2025-02-01,11.3,6
7795,2025-03-01,22.3,11
7795,2025-04-01,23.8,13
7795,2025-05-01,18.4,9
7795,2025-06-01,32.2,13
7795,2025-07-01,33.0,15
7795,2025-08-01,30.9,10
7795,2025-09-01,20.6,10
7795,2025-10-01,22.9,10
7795,2025-11-01,27.6,9
7795,2025-12-01,27.5,14
7796,2023-08-01,24.1,9
7796,2023-09-01,33.5,16
7796,2023-10-01,30.6,17
7796,2023-11-01,26.3,7
7796,2023-12-01,22.4,11
7796,2024-01-01,27.6,12
7796,2024-02-01,17.0,8
7796,2024-03-01,27.7,9
7796,2024-04-01,32.1,15
7796,2024-05-01,32.3,14
7796,2024-06-01,34.5,17
7796,2024-07-01,15.6,5
7796,2024-08-01,20.9,8
7796,2024-09-01,25.3,16
7796,2024-10-01,32.2,15
7796,2024-11-01,18.4,7
7796,2024-12-01,21.0,8
7796,2025-01-01,26.2,13
7796,2025-02-01,31.3,17
7796,2025-03-01,31.2,15
7796,2025-04-01,34.0,19
7796,2025-05-01,21.7,9
7796,2025-06-01,28.4,15
7796,2025-07-01,38.5,17
7796,2025-08-01,22.1,9
7796,2025-09-01,28.2,13
7796,2025-10-01,26.2,10
7796,2025-11-01,27.2,14
7796,2025-12-01,30.2,13
7797,2024-12-01,17.2,8
7797,2025-01-01,8.5,9
7797,2025-02-01,8.2,10
7797,2025-03-01,11.8,5
7798,2025-10-01,25.4,10
7798,2025-11-01,24.2,11
7798,2025-12-01,29.1,16
7799,2025-10-01,2.7,4
7799,2025-11-01,7.9,4
7800,2025-02-01,21.6,11
7800,2025-03-01,19.7,9
7800,2025-04-01,29.4,13
7800,2025-05-01,40.2,19
7800,2025-06-01,23.7,6
7800,2025-07-01,30.2,16
7800,2025-08-01,17.4,9
7800,2025-09-01,15.9,7
7800,2025-10-01,21.5,14
7800,2025-11-01,32.7,14
7800,2025-12-01,14.5,9
7801,2023-03-01,25.2,9
7801,2023-04-01,33.6,12
7801,2023-05-01,24.9,11
7801,2023-06-01,18.1,7
7801,2023-07-01,29.6,16
7801,2023-08-01,34.3,18
7801,2023-09-01,36.5,17
7801,2023-10-01,19.6,10
7801,2023-11-01,27.5,14
7801,2023-12-01,24.6,10
7801,2024-01-01,22.7,9
7801,2024-02-01,25.6,9
7801,2024-03-01,30.6,13
7801,2024-04-01,30.4,14
7801,2024-05-01,15.5,5
7801,2024-06-01,34.9,17
7801,2024-07-01,12.7,4
7801,2024-08-01,8.9,5
7802,2024-03-01,22.2,12
7802,2024-04-01,24.7,11
7802,2024-05-01,22.5,6
7802,2024-06-01,15.1,11
7802,2024-07-01,28.6,14
7802,2024-08-01,32.9,19
7802,2024-09-01,36.4,16
7802,2024-10-01,16.5,8
7802,2024-11-01,9.3,4
7802,2024-12-01,14.1,6
7803,2024-12-01,19.1,7
7803,2025-01-01,14.7,5
7803,2025-02-01,11.9,2
7804,2025-05-01,16.7,6
7804,2025-06-01,15.8,5
7804,2025-07-01,19.9,9
7804,2025-08-01,20.2,9
7804,2025-09-01,21.5,10
7804,2025-10-01,10.9,6
7804,2025-11-01,6.0,7
7804,2025-12-01,9.8,7
7805,2025-02-01,21.0,9
7805,2025-03-01,27.1,13
7805,2025-04-01,19.4,8
7805,2025-05-01,38.4,16
7805,2025-06-01,15.6,9
7805,2025-07-01,24.5,14
7805,2025-08-01,33.4,13
7805,2025-09-01,32.4,13
7805,2025-10-01,15.7,6
7805,2025-11-01,34.5,15
7805,2025-12-01,15.8,6
7806,2025-09-01,26.3,14
7806,2025-10-01,6.0,3
7806,2025-11-01,26.8,14
7806,2025-12-01,17.4,8
7807,2025-10-01,13.2,5
7807,2025-11-01,0.0,0
7808,2024-03-01,7.7,3
7808,2024-04-01,4.0,4
7809,2025-08-01,33.1,14
7809,2025-09-01,30.3,13
7809,2025-10-01,23.1,10
7809,2025-11-01,24.1,10
7809,2025-12-01,35.8,17
7810,2024-01-01,14.3,7
7810,2024-02-01,24.3,12
7810,2024-03-01,16.6,10
7810,2024-04-01,28.0,9
7810,2024-05-01,23.5,14
7810,2024-06-01,26.4,10
7810,2024-07-01,3.8,3
7810,2024-08-01,16.5,6
7810,2024-09-01,15.1,7
7810,2024-10-01,20.3,8
7810,2024-11-01,16.2,11
7810,2024-12-01,20.4,8
7810,2025-01-01,5.9,4
7810,2025-02-01,22.6,9
7810,2025-03-01,25.4,12
7810,2025-04-01,26.1,12
7810,2025-05-01,10.3,0
7810,2025-06-01,13.5,7
7810,2025-07-01,16.7,6
7810,2025-08-01,19.2,11
7810,2025-09-01,19.9,6
7810,2025-10-01,14.7,8
7810,2025-11-01,7.4,3
7810,2025-12-01,11.1,3
7811,2024-12-01,20.9,8
7811,2025-01-01,13.5,6
7811,2025-02-01,14.1,10
7811,2025-03-01,13.4,4
7811,2025-04-01,14.3,9
7811,2025-05-01,22.2,12
7811,2025-06-01,29.7,11
7811,2025-07-01,13.6,8
7811,2025-08-01,21.4,13
7811,2025-09-01,13.1,7
7811,2025-10-01,18.1,13
7811,2025-11-01,11.3,7
7811,2025-12-01,28.3,16
7812,2025-09-01,24.0,12
7812,2025-10-01,26.7,11
7812,2025-11-01,32.9,16
7812,2025-12-01,33.5,18
7813,2025-10-01,18.9,8
7813,2025-11-01,22.7,11
7813,2025-12-01,34.3,17
7814,2023-03-01,13.6,7
7814,2023-04-01,15.0,8
7814,2023-05-01,13.2,9
7815,2023-10-01,6.9,1
7815,2023-11-01,8.5,3
7816,2023-07-01,21.3,10
7816,2023-08-01,22.4,12
7816,2023-09-01,16.8,11
7816,2023-10-01,8.8,2
7817,2023-08-01,28.4,13
7817,2023-09-01,13.7,11
7817,2023-10-01,23.3,10
7817,2023-11-01,29.2,12
7817,2023-12-01,36.6,17
7817,2024-01-01,26.6,13
7817,2024-02-01,28.4,12
7817,2024-03-01,20.2,9
7817,2024-04-01,38.6,18
7817,2024-05-01,26.7,14
7817,2024-06-01,32.6,13
7817,2024-07-01,28.1,14
7817,2024-08-01,28.2,15
7817,2024-09-01,29.8,16
7817,2024-10-01,35.5,17
7817,2024-11-01,42.5,19
7817,2024-12-01,24.7,9
7817,2025-01-01,19.2,13
7817,2025-02-01,11.9,6
7817,2025-03-01,12.5,4
7818,2023-09-01,22.2,9
7818,2023-10-01,21.0,12
7818,2023-11-01,23.8,10
7818,2023-12-01,23.9,10
7818,2024-01-01,23.8,11
7818,2024-02-01,29.2,12
7818,2024-03-01,31.5,15
7818,2024-04-01,24.7,11
7818,2024-05-01,26.8,14
7818,2024-06-01,23.8,11
7818,2024-07-01,24.9,12
7818,2024-08-01,17.9,10
7818,2024-09-01,30.2,13
7818,2024-10-01,34.1,18
7818,2024-11-01,17.0,9
7818,2024-12-01,25.1,8
7818,2025-01-01,20.5,7
7818,2025-02-01,17.7,10
7818,2025-03-01,25.9,10
7818,2025-04-01,31.0,13
7818,2025-05-01,8.5,5
7818,2025-06-01,9.1,8
7819,2025-12-01,17.9,9
7820,2024-05-01,23.5,11
7820,2024-06-01,17.5,10
7820,2024-07-01,11.0,4
7820,2024-08-01,10.9,2
7821,2023-11-01,13.3,6
7821,2023-12-01,10.1,3
7821,2024-01-01,12.0,7
7822,2025-05-01,21.3,12
7822,2025-06-01,39.2,16
7822,2025-07-01,20.1,8
7822,2025-08-01,31.0,14
7822,2025-09-01,29.1,15
7822,2025-10-01,33.8,14
7822,2025-11-01,28.9,14
7822,2025-12-01,10.0,1
7823,2023-05-01,22.5,10
7823,2023-06-01,17.9,8
7823,2023-07-01,21.8,9
7823,2023-08-01,20.3,7
7823,2023-09-01,31.1,14
7823,2023-10-01,20.6,10
7823,2023-11-01,4.1,3
7823,2023-12-01,12.9,0
7823,2024-01-01,19.2,7
7823,2024-02-01,13.5,6
7823,2024-03-01,10.9,5
7824,2024-03-01,15.8,9
7824,2024-04-01,11.0,5
7824,2024-05-01,20.3,9
7824,2024-06-01,25.2,14
7824,2024-07-01,22.1,10
7824,2024-08-01,34.1,16
7824,2024-09-01,26.3,12
7824,2024-10-01,16.6,11
7824,2024-11-01,29.2,13
7824,2024-12-01,22.6,12
7824,2025-01-01,21.4,13
7824,2025-02-01,29.5,13
7824,2025-03-01,19.3,11
7824,2025-04-01,26.3,16
7824,2025-05-01,13.8,8
7824,2025-06-01,23.0,13
7824,2025-07-01,27.7,11
7824,2025-08-01,23.8,10
7824,2025-09-01,25.0,11
7824,2025-10-01,32.6,15
7824,2025-11-01,31.7,16
7824,2025-12-01,27.8,13
7825,2024-04-01,9.6,3
7825,2024-05-01,16.2,5
7825,2024-06-01,18.2,10
7825,2024-07-01,14.5,5
7825,2024-08-01,25.3,12
7825,2024-09-01,16.5,6
7825,2024-10-01,17.9,10
7825,2024-11-01,17.4,9
7825,2024-12-01,18.6,10
7825,2025-01-01,22.9,9
7825,2025-02-01,29.9,16
7825,2025-03-01,24.2,11
7825,2025-04-01,21.3,11
7825,2025-05-01,11.5,2
7825,2025-06-01,15.4,6
7825,2025-07-01,11.7,7
7825,2025-08-01,12.9,8
7825,2025-09-01,28.8,10
7825,2025-10-01,30.7,15
7825,2025-11-01,30.9,19
7825,2025-12-01,19.3,6
7826,2024-03-01,32.7,13
7826,2024-04-01,20.6,11
7826,2024-05-01,34.9,13
7826,2024-06-01,34.7,15
7826,2024-07-01,25.1,9
7826,2024-08-01,31.6,17
7826,2024-09-01,18.4,7
7826,2024-10-01,13.9,8
7826,2024-11-01,33.0,15
7826,2024-12-01,20.3,8
7826,2025-01-01,33.2,13
7826,2025-02-01,32.1,13
7826,2025-03-01,34.2,13
7826,2025-04-01,24.6,13
7826,2025-05-01,26.7,10
7826,2025-06-01,24.7,16
7826,2025-07-01,27.6,13
7826,2025-08-01,23.8,11
7826,2025-09-01,28.3,14
7826,2025-10-01,27.0,14
7826,2025-11-01,37.3,20
7826,2025-12-01,22.1,14
7827,2023-10-01,13.6,4
7827,2023-11-01,18.6,9
7827,2023-12-01,22.1,10
7827,2024-01-01,14.6,6
7827,2024-02-01,16.5,8
7827,2024-03-01,21.7,10
7827,2024-04-01,16.2,9
7827,2024-05-01,13.4,9
7827,2024-06-01,16.0,7
7827,2024-07-01,16.5,8
7827,2024-08-01,8.6,5
7827,2024-09-01,15.1,9
7827,2024-10-01,17.6,9
7827,2024-11-01,18.3,7
7827,2024-12-01,17.2,6
7827,2025-01-01,19.5,5
7827,2025-02-01,14.9,10
7827,2025-03-01,13.8,3
7827,2025-04-01,11.6,8
7827,2025-05-01,11.8,5
7827,2025-06-01,12.7,10
7828,2023-10-01,26.9,13
7828,2023-11-01,25.4,14
7828,2023-12-01,8.7,3
7828,2024-01-01,26.3,11
7828,2024-02-01,19.3,7
7828,2024-03-01,17.1,10
7828,2024-04-01,25.0,11
7828,2024-05-01,14.5,8
7828,2024-06-01,21.9,11
7828,2024-07-01,18.1,8
7828,2024-08-01,22.2,12
7828,2024-09-01,11.5,6
7828,2024-10-01,13.9,5
7829,2024-08-01,17.0,6
7829,2024-09-01,20.1,10
7829,2024-10-01,24.3,10
7829,2024-11-01,13.0,7
7829,2024-12-01,20.3,10
7829,2025-01-01,14.2,6
7829,2025-02-01,21.4,10
7829,2025-03-01,13.1,7
7829,2025-04-01,11.8,3
7829,2025-05-01,17.2,8
7829,2025-06-01,18.1,5
7829,2025-07-01,13.8,5
7829,2025-08-01,20.1,9
7829,2025-09-01,5.6,4
7829,2025-10-01,8.3,4
7830,2025-09-01,32.9,14
7830,2025-10-01,21.2,11
7830,2025-11-01,22.6,13
7830,2025-12-01,24.5,14
7831,2024-09-01,4.3,2
7831,2024-10-01,16.0,9
7831,2024-11-01,17.9,8
7831,2024-12-01,11.8,7
7831,2025-01-01,11.4,6
7831,2025-02-01,23.1,11
7831,2025-03-01,24.3,11
7831,2025-04-01,23.5,11
7831,2025-05-01,27.9,11
7831,2025-06-01,13.1,2
7831,2025-07-01,15.3,11
7831,2025-08-01,17.5,9
7831,2025-09-01,28.1,12
7831,2025-10-01,11.9,8
7831,2025-11-01,21.5,11
7831,2025-12-01,15.3,9
7832,2025-10-01,11.8,3
7832,2025-11-01,14.5,10
7833,2025-10-01,25.0,10
7833,2025-11-01,16.6,6
7833,2025-12-01,22.5,11
7834,2023-10-01,10.8,4
7834,2023-11-01,11.1,8
7835,2025-12-01,23.7,11
7836,2025-01-01,16.9,6
7836,2025-02-01,24.5,9
7836,2025-03-01,12.4,4
7836,2025-04-01,21.3,12
7836,2025-05-01,32.5,16
7836,2025-06-01,23.3,8
7836,2025-07-01,18.8,7
7836,2025-08-01,16.9,10
7836,2025-09-01,13.4,8
7836,2025-10-01,12.0,6
7836,2025-11-01,6.0,2
7837,2025-05-01,15.5,5
7837,2025-06-01,22.6,13
7837,2025-07-01,14.1,6
7837,2025-08-01,20.2,8
7837,2025-09-01,4.5,0
7837,2025-10-01,17.7,7
7837,2025-11-01,28.0,12
7837,2025-12-01,18.5,11
7838,2024-04-01,34.8,16
7838,2024-05-01,30.1,11
7838,2024-06-01,17.5,9
7838,2024-07-01,37.8,20
7838,2024-08-01,29.2,16
7838,2024-09-01,20.5,9
7838,2024-10-01,28.6,12
7838,2024-11-01,25.2,12
7838,2024-12-01,10.5,7
7838,2025-01-01,29.8,14
7838,2025-02-01,24.7,12
7838,2025-03-01,24.3,13
7838,2025-04-01,39.4,19
7838,2025-05-01,38.9,18
7838,2025-06-01,16.9,7
7838,2025-07-01,42.1,18
7838,2025-08-01,22.8,12
7838,2025-09-01,26.3,11
7838,2025-10-01,23.8,11
7838,2025-11-01,24.0,8
7838,2025-12-01,18.3,10
7839,2025-03-01,26.1,14
7839,2025-04-01,24.9,13
7839,2025-05-01,26.3,13
7839,2025-06-01,12.1,7
7839,2025-07-01,6.7,6
7840,2025-10-01,18.8,8
7840,2025-11-01,24.9,12
7840,2025-12-01,28.5,14
7841,2024-12-01,18.9,7
7841,2025-01-01,25.0,13
7841,2025-02-01,21.8,11
7841,2025-03-01,23.3,10
7841,2025-04-01,27.0,12
7841,2025-05-01,22.0,11
7841,2025-06-01,16.8,7
7841,2025-07-01,22.1,9
7841,2025-08-01,20.3,10
7841,2025-09-01,27.6,12
7841,2025-10-01,12.6,7
7841,2025-11-01,12.7,1
7842,2025-07-01,26.1,14
7842,2025-08-01,24.9,11
7842,2025-09-01,28.6,16
7842,2025-10-01,9.8,2
7842,2025-11-01,18.1,10
7842,2025-12-01,14.2,7
7843,2023-10-01,11.0,6
7843,2023-11-01,11.1,7
7844,2023-05-01,10.6,4
7844,2023-06-01,6.6,3
7845,2023-12-01,23.6,11
7845,2024-01-01,18.3,6
7845,2024-02-01,10.8,6
7845,2024-03-01,24.0,7
7845,2024-04-01,24.6,9
7845,2024-05-01,22.4,9
7845,2024-06-01,21.1,10
7845,2024-07-01,16.1,5
7845,2024-08-01,14.7,13
7845,2024-09-01,28.2,12
7845,2024-10-01,23.6,8
7845,2024-11-01,31.4,11
7845,2024-12-01,22.2,8
7845,2025-01-01,19.2,9
7845,2025-02-01,28.8,13
7845,2025-03-01,26.2,10
7845,2025-04-01,15.5,7
7845,2025-05-01,24.6,11
7845,2025-06-01,26.8,13
7845,2025-07-01,18.4,8
7845,2025-08-01,26.2,13
7845,2025-09-01,8.3,7
7845,2025-10-01,14.3,7
7845,2025-11-01,16.7,8
7845,2025-12-01,26.9,11
7846,2025-07-01,17.6,8
7846,2025-08-01,9.1,3
7846,2025-09-01,19.4,5
7846,2025-10-01,27.6,10
7846,2025-11-01,23.8,9
7846,2025-12-01,25.2,17
7847,2025-11-01,6.8,1
7847,2025-12-01,7.9,5
7848,2025-08-01,28.8,13
7848,2025-09-01,8.3,3
7848,2025-10-01,7.3,5
7849,2025-04-01,17.7,9
7849,2025-05-01,19.7,5
7849,2025-06-01,8.2,7
7849,2025-07-01,29.0,12
7849,2025-08-01,8.1,4
7849,2025-09-01,13.3,5
7850,2025-12-01,15.1,9
7851,2023-11-01,10.6,6
7851,2023-12-01,11.3,6
7852,2024-06-01,12.9,10
7852,2024-07-01,15.1,4
7852,2024-08-01,20.1,8
7852,2024-09-01,26.2,10
7852,2024-10-01,14.1,2
7852,2024-11-01,20.4,16
7852,2024-12-01,12.3,6
7852,2025-01-01,18.5,7
7852,2025-02-01,20.9,13
7852,2025-03-01,27.7,13
7852,2025-04-01,23.4,10
7852,2025-05-01,12.2,5
7852,2025-06-01,32.4,16
7852,2025-07-01,11.8,6
7852,2025-08-01,17.1,7
7852,2025-09-01,27.8,11
7852,2025-10-01,7.3,4
7852,2025-11-01,11.9,6
7852,2025-12-01,6.2,5
7853,2025-08-01,27.2,12
7853,2025-09-01,23.8,15
7853,2025-10-01,33.1,16
7853,2025-11-01,28.9,16
7853,2025-12-01,33.4,14
7854,2025-10-01,4.8,3
7854,2025-11-01,18.1,10
7854,2025-12-01,28.4,12
7855,2025-12-01,6.8,3
7856,2024-08-01,21.9,10
7856,2024-09-01,25.7,8
7856,2024-10-01,13.3,6
7856,2024-11-01,11.8,1
7856,2024-12-01,7.2,3
7857,2025-01-01,19.3,14
7857,2025-02-01,27.9,15
7857,2025-03-01,30.2,15
7857,2025-04-01,14.3,5
7857,2025-05-01,34.6,14
7857,2025-06-01,23.5,10
7857,2025-07-01,13.5,9
7857,2025-08-01,20.0,9
7857,2025-09-01,20.9,7
7857,2025-10-01,26.5,12
7857,2025-11-01,25.7,16
7857,2025-12-01,25.4,12
7858,2024-07-01,26.2,10
7858,2024-08-01,23.2,12
7858,2024-09-01,17.8,9
7858,2024-10-01,24.5,12
7858,2024-11-01,25.3,12
7858,2024-12-01,25.2,11
7858,2025-01-01,32.5,12
7858,2025-02-01,31.3,18
7858,2025-03-01,20.1,10
7858,2025-04-01,20.7,6
7858,2025-05-01,32.3,16
7858,2025-06-01,27.3,13
7858,2025-07-01,22.0,8
7858,2025-08-01,26.7,12
7858,2025-09-01,24.0,10
7858,2025-10-01,28.8,12
7858,2025-11-01,16.0,5
7858,2025-12-01,38.2,17
7859,2025-03-01,25.9,12
7859,2025-04-01,18.0,6
7859,2025-05-01,22.4,9
7859,2025-06-01,28.1,11
7859,2025-07-01,12.5,5
7859,2025-08-01,12.2,4
7859,2025-09-01,20.8,9
7859,2025-10-01,13.5,8
7859,2025-11-01,14.2,6
7859,2025-12-01,21.9,12
7860,2025-11-01,18.2,6
7860,2025-12-01,30.4,14
7861,2023-03-01,27.1,13
7861,2023-04-01,21.5,7
7861,2023-05-01,25.2,8
7861,2023-06-01,20.4,14
7861,2023-07-01,21.2,9
7861,2023-08-01,31.4,15
7861,2023-09-01,16.5,6
7861,2023-10-01,38.8,19
7861,2023-11-01,32.3,12
7861,2023-12-01,28.0,11
7861,2024-01-01,15.7,7
7861,2024-02-01,27.2,15
7861,2024-03-01,31.4,15
7861,2024-04-01,13.5,5
7861,2024-05-01,29.5,16
7861,2024-06-01,28.7,13
7861,2024-07-01,24.6,8
7861,2024-08-01,21.7,11
7861,2024-09-01,19.1,6
7861,2024-10-01,22.5,11
7861,2024-11-01,32.0,16
7861,2024-12-01,23.3,12
7861,2025-01-01,28.8,12
7861,2025-02-01,19.6,11
7861,2025-03-01,23.2,10
7861,2025-04-01,28.2,11
7861,2025-05-01,18.3,6
7861,2025-06-01,28.5,13
7861,2025-07-01,18.6,8
7861,2025-08-01,26.5,11
7861,2025-09-01,13.8,4
7861,2025-10-01,29.8,13
7861,2025-11-01,21.4,10
7861,2025-12-01,34.5,19
7862,2024-10-01,28.7,14
7862,2024-11-01,22.4,12
7862,2024-12-01,29.8,12
7862,2025-01-01,35.4,17
7862,2025-02-01,22.3,12
7862,2025-03-01,14.8,5
7862,2025-04-01,33.4,16
7862,2025-05-01,11.5,8
7862,2025-06-01,20.7,7
7862,2025-07-01,26.2,14
7862,2025-08-01,12.6,9
7862,2025-09-01,8.4,3
7863,2025-05-01,25.0,12
7863,2025-06-01,27.7,11
7863,2025-07-01,25.0,12
7863,2025-08-01,28.8,13
7863,2025-09-01,21.9,9
7863,2025-10-01,23.1,9
7863,2025-11-01,25.6,14
7863,2025-12-01,35.0,19
7864,2024-11-01,22.6,8
7864,2024-12-01,20.2,10
7864,2025-01-01,6.6,4
7864,2025-02-01,24.7,11
7864,2025-03-01,21.0,10
7864,2025-04-01,25.5,12
7864,2025-05-01,27.7,10
7864,2025-06-01,26.3,12
7864,2025-07-01,25.6,14
7864,2025-08-01,23.3,11
7864,2025-09-01,23.0,11
7864,2025-10-01,6.9,6
7864,2025-11-01,8.9,3
7865,2025-06-01,19.7,8
7865,2025-07-01,28.9,15
7865,2025-08-01,23.6,9
7865,2025-09-01,28.9,11
7865,2025-10-01,24.2,12
7865,2025-11-01,27.6,14
7865,2025-12-01,18.1,8
7866,2023-01-01,30.1,16
7866,2023-02-01,16.8,8
7866,2023-03-01,31.7,17
7866,2023-04-01,26.8,13
7866,2023-05-01,17.9,9
7866,2023-06-01,27.4,11
7866,2023-07-01,35.4,16
7866,2023-08-01,27.0,11
7866,2023-09-01,25.1,11
7866,2023-10-01,36.9,20
7866,2023-11-01,32.7,15
7866,2023-12-01,35.1,18
7866,2024-01-01,31.3,16
7866,2024-02-01,28.1,11
7866,2024-03-01,39.0,16
7866,2024-04-01,7.9,3
7866,2024-05-01,9.0,0
7867,2025-12-01,15.4,7
7868,2025-02-01,39.7,23
7868,2025-03-01,18.4,10
7868,2025-04-01,28.3,15
7868,2025-05-01,24.8,10
7868,2025-06-01,15.2,7
7868,2025-07-01,24.0,13
7868,2025-08-01,27.5,11
7868,2025-09-01,27.9,13
7868,2025-10-01,18.8,9
7868,2025-11-01,24.8,13
7868,2025-12-01,21.0,8
7869,2024-08-01,12.1,6
7869,2024-09-01,17.8,8
7869,2024-10-01,11.3,9
7869,2024-11-01,28.0,12
7869,2024-12-01,10.8,2
7869,2025-01-01,13.2,7
7869,2025-02-01,22.2,13
7869,2025-03-01,16.5,10
7869,2025-04-01,24.8,10
7869,2025-05-01,16.4,7
7869,2025-06-01,11.6,3
7869,2025-07-01,15.9,6
7869,2025-08-01,24.3,10
7869,2025-09-01,26.4,15
7869,2025-10-01,18.7,8
7869,2025-11-01,12.6,6
